2724	2727	1082441188
2725	2727	1082441188
2726	2727	1082441188
2728	2729	1082441188
2729	2730	1082441188
2730	2728	1082441188
2728	2731	1082441188
2729	2731	1082441188
2730	2731	1082441188
2732	2733	1082441188
2733	2734	1082441188
2734	2732	1082441188
2732	2735	1082441188
2733	2735	1082441188
2734	2735	1082441188
2736	2737	1082441188
2737	2738	1082441188
2738	2736	1082441188
2736	2739	1082441188
2737	2739	1082441188
2738	2739	1082441188
2740	2741	1082441188
2741	2742	1082441188
2742	2740	1082441188
2740	2743	1082441188
2741	2743	1082441188
2742	2743	1082441188
2744	2745	1082441188
2745	2746	1082441188
2746	2744	1082441188
2744	2747	1082441188
2745	2747	1082441188
2746	2747	1082441188
2748	2749	1082441188
2749	2750	1082441188
2750	2748	1082441188
2748	2751	1082441188
2749	2751	1082441188
2750	2751	1082441188
2752	2753	1082441188
2753	2754	1082441188
2754	2752	1082441188
2752	2755	1082441188
2753	2755	1082441188
2754	2755	1082441188
2756	2757	1082441188
2757	2758	1082441188
2758	2756	1082441188
2756	2759	1082441188
2757	2759	1082441188
2758	2759	1082441188
2760	2761	1082441188
2761	2762	1082441188
2762	2760	1082441188
2760	2763	1082441188
2761	2763	1082441188
2762	2763	1082441188
2764	2765	1082441188
2765	2766	1082441188
2766	2764	1082441188
2764	2767	1082441188
2765	2767	1082441188
2766	2767	1082441188
2768	2769	1082441188
2769	2770	1082441188
2770	2768	1082441188
2768	2771	1082441188
2769	2771	1082441188
2770	2771	1082441188
2772	2773	1082441188
2773	2774	1082441188
2774	2772	1082441188
2772	2775	1082441188
2773	2775	1082441188
2774	2775	1082441188
2776	2777	1082441188
2777	2778	1082441188
2778	2776	1082441188
2776	2779	1082441188
2777	2779	1082441188
2778	2779	1082441188
2780	2781	1082441188
2781	2782	1082441188
2782	2780	1082441188
2780	2783	1082441188
2781	2783	1082441188
2782	2783	1082441188
2784	2785	1082441188
2785	2786	1082441188
2786	2784	1082441188
2784	2787	1082441188
2785	2787	1082441188
2786	2787	1082441188
2788	2789	1082441188
2789	2790	1082441188
2790	2788	1082441188
2788	2791	1082441188
2789	2791	1082441188
2790	2791	1082441188
2792	2793	1082441188
2793	2794	1082441188
2794	2792	1082441188
2792	2795	1082441188
2793	2795	1082441188
2794	2795	1082441188
2796	2797	1082441188
2797	2798	1082441188
2798	2796	1082441188
2796	2799	1082441188
2797	2799	1082441188
2798	2799	1082441188
2800	2801	1082441188
2801	2802	1082441188
2802	2800	1082441188
2800	2803	1082441188
2801	2803	1082441188
2802	2803	1082441188
2804	2805	1082441188
2805	2806	1082441188
2806	2804	1082441188
2804	2807	1082441188
2805	2807	1082441188
2806	2807	1082441188
2808	2809	1082441188
2809	2810	1082441188
2810	2808	1082441188
2808	2811	1082441188
2809	2811	1082441188
2810	2811	1082441188
2812	2813	1082441188
2813	2814	1082441188
2814	2812	1082441188
2812	2815	1082441188
2813	2815	1082441188
2814	2815	1082441188
2816	2817	1082441188
2817	2818	1082441188
2818	2816	1082441188
2816	2819	1082441188
2817	2819	1082441188
2818	2819	1082441188
2820	2821	1082441188
2821	2822	1082441188
2822	2820	1082441188
2820	2823	1082441188
2821	2823	1082441188
2822	2823	1082441188
2824	2825	1082441188
2825	2826	1082441188
2826	2824	1082441188
2824	2827	1082441188
2825	2827	1082441188
2826	2827	1082441188
2828	2829	1082441188
2829	2830	1082441188
2830	2828	1082441188
2828	2831	1082441188
2829	2831	1082441188
2830	2831	1082441188
2832	2833	1082441188
2833	2834	1082441188
2834	2832	1082441188
2832	2835	1082441188
2833	2835	1082441188
2834	2835	1082441188
2836	2837	1082441188
2837	2838	1082441188
2838	2836	1082441188
2836	2839	1082441188
2837	2839	1082441188
2838	2839	1082441188
2840	2841	1082441188
2841	2842	1082441188
2842	2840	1082441188
2840	2843	1082441188
2841	2843	1082441188
2842	2843	1082441188
2844	2845	1082441188
2845	2846	1082441188
2846	2844	1082441188
2844	2847	1082441188
2845	2847	1082441188
2846	2847	1082441188
2848	2849	1082441188
2849	2850	1082441188
2850	2848	1082441188
2848	2851	1082441188
2849	2851	1082441188
2850	2851	1082441188
2852	2853	1082441188
2853	2854	1082441188
2854	2852	1082441188
2852	2855	1082441188
2853	2855	1082441188
2854	2855	1082441188
2856	2857	1082441188
2857	2858	1082441188
2858	2856	1082441188
2856	2859	1082441188
2857	2859	1082441188
2858	2859	1082441188
2860	2861	1082441188
2861	2862	1082441188
2862	2860	1082441188
2860	2863	1082441188
2861	2863	1082441188
2862	2863	1082441188
2864	2865	1082441188
2865	2866	1082441188
2866	2864	1082441188
2864	2867	1082441188
2865	2867	1082441188
2866	2867	1082441188
2868	2869	1082441188
2869	2870	1082441188
2870	2868	1082441188
2868	2871	1082441188
2869	2871	1082441188
2870	2871	1082441188
2872	2873	1082441188
2873	2874	1082441188
2874	2872	1082441188
2872	2875	1082441188
2873	2875	1082441188
2874	2875	1082441188
2876	2877	1082441188
2877	2878	1082441188
2878	2876	1082441188
2876	2879	1082441188
2877	2879	1082441188
2878	2879	1082441188
2880	2881	1082441188
2881	2882	1082441188
2882	2880	1082441188
2880	2883	1082441188
2881	2883	1082441188
2882	2883	1082441188
2884	2885	1082441188
2885	2886	1082441188
2886	2884	1082441188
2884	2887	1082441188
2885	2887	1082441188
2886	2887	1082441188
2888	2889	1082441188
2889	2890	1082441188
2890	2888	1082441188
2888	2891	1082441188
2889	2891	1082441188
2890	2891	1082441188
2892	2893	1082441188
2893	2894	1082441188
2894	2892	1082441188
2892	2895	1082441188
2893	2895	1082441188
2894	2895	1082441188
2896	2897	1082441188
2897	2898	1082441188
2898	2896	1082441188
2896	2899	1082441188
2897	2899	1082441188
2898	2899	1082441188
2900	2901	1082441188
2901	2902	1082441188
2902	2900	1082441188
2900	2903	1082441188
2901	2903	1082441188
2902	2903	1082441188
2904	2905	1082441188
2905	2906	1082441188
2906	2904	1082441188
2904	2907	1082441188
2905	2907	1082441188
2906	2907	1082441188
2908	2909	1082441188
2909	2910	1082441188
2910	2908	1082441188
2908	2911	1082441188
2909	2911	1082441188
2910	2911	1082441188
2912	2913	1082441188
2913	2914	1082441188
2914	2912	1082441188
2912	2915	1082441188
2913	2915	1082441188
2914	2915	1082441188
2916	2917	1082441188
2917	2918	1082441188
2918	2916	1082441188
2916	2919	1082441188
2917	2919	1082441188
2918	2919	1082441188
2920	2921	1082441188
2921	2922	1082441188
2922	2920	1082441188
2920	2923	1082441188
2921	2923	1082441188
2922	2923	1082441188
2924	2925	1082441188
2925	2926	1082441188
2926	2924	1082441188
2924	2927	1082441188
2925	2927	1082441188
2926	2927	1082441188
2928	2929	1082441188
2929	2930	1082441188
2930	2928	1082441188
2928	2931	1082441188
2929	2931	1082441188
2930	2931	1082441188
2932	2933	1082441188
2933	2934	1082441188
2934	2932	1082441188
2932	2935	1082441188
2933	2935	1082441188
2934	2935	1082441188
2936	2937	1082441188
2937	2938	1082441188
2938	2936	1082441188
2936	2939	1082441188
2937	2939	1082441188
2938	2939	1082441188
2940	2941	1082441188
2941	2942	1082441188
2942	2940	1082441188
2940	2943	1082441188
2941	2943	1082441188
2942	2943	1082441188
2944	2945	1082441188
2945	2946	1082441188
2946	2944	1082441188
2944	2947	1082441188
2945	2947	1082441188
2946	2947	1082441188
2948	2949	1082441188
2949	2950	1082441188
2950	2948	1082441188
2948	2951	1082441188
2949	2951	1082441188
2950	2951	1082441188
2952	2953	1082441188
2953	2954	1082441188
2954	2952	1082441188
2952	2955	1082441188
2953	2955	1082441188
2954	2955	1082441188
2956	2957	1082441188
2957	2958	1082441188
2958	2956	1082441188
2956	2959	1082441188
2957	2959	1082441188
2958	2959	1082441188
2960	2961	1082441188
2961	2962	1082441188
2962	2960	1082441188
2960	2963	1082441188
2961	2963	1082441188
2962	2963	1082441188
2964	2965	1082441188
2965	2966	1082441188
2966	2964	1082441188
2964	2967	1082441188
2965	2967	1082441188
2966	2967	1082441188
2968	2969	1082441188
2969	2970	1082441188
2970	2968	1082441188
2968	2971	1082441188
2969	2971	1082441188
2970	2971	1082441188
2972	2973	1082441188
2973	2974	1082441188
2974	2972	1082441188
2972	2975	1082441188
2973	2975	1082441188
2974	2975	1082441188
2976	2977	1082441188
2977	2978	1082441188
2978	2976	1082441188
2976	2979	1082441188
2977	2979	1082441188
2978	2979	1082441188
2980	2981	1082441188
2981	2982	1082441188
2982	2980	1082441188
2980	2983	1082441188
2981	2983	1082441188
2982	2983	1082441188
2984	2985	1082441188
2985	2986	1082441188
2986	2984	1082441188
2984	2987	1082441188
2985	2987	1082441188
2986	2987	1082441188
2988	2989	1082441188
2989	2990	1082441188
2990	2988	1082441188
2988	2991	1082441188
2989	2991	1082441188
2990	2991	1082441188
2992	2993	1082441188
2993	2994	1082441188
2994	2992	1082441188
2992	2995	1082441188
2993	2995	1082441188
2994	2995	1082441188
2996	2997	1082441188
2997	2998	1082441188
2998	2996	1082441188
2996	2999	1082441188
2997	2999	1082441188
2998	2999	1082441188
3000	3001	1082441188
3001	3002	1082441188
3002	3000	1082441188
3000	3003	1082441188
3001	3003	1082441188
3002	3003	1082441188
3004	3005	1082441188
3005	3006	1082441188
3006	3004	1082441188
3004	3007	1082441188
3005	3007	1082441188
3006	3007	1082441188
3008	3009	1082441188
3009	3010	1082441188
3010	3008	1082441188
3008	3011	1082441188
3009	3011	1082441188
3010	3011	1082441188
3012	3013	1082441188
3013	3014	1082441188
3014	3012	1082441188
3012	3015	1082441188
3013	3015	1082441188
3014	3015	1082441188
3016	3017	1082441188
3017	3018	1082441188
3018	3016	1082441188
3016	3019	1082441188
3017	3019	1082441188
3018	3019	1082441188
3020	3021	1082441188
3021	3022	1082441188
3022	3020	1082441188
3020	3023	1082441188
3021	3023	1082441188
3022	3023	1082441188
3024	3025	1082441188
3025	3026	1082441188
3026	3024	1082441188
3024	3027	1082441188
3025	3027	1082441188
3026	3027	1082441188
3028	3029	1082441188
3029	3030	1082441188
3030	3028	1082441188
3028	3031	1082441188
3029	3031	1082441188
3030	3031	1082441188
3032	3033	1082441188
3033	3034	1082441188
3034	3032	1082441188
3032	3035	1082441188
3033	3035	1082441188
3034	3035	1082441188
3036	3037	1082441188
3037	3038	1082441188
3038	3036	1082441188
3036	3039	1082441188
3037	3039	1082441188
3038	3039	1082441188
3040	3041	1082441188
3041	3042	1082441188
3042	3040	1082441188
3040	3043	1082441188
3041	3043	1082441188
3042	3043	1082441188
3044	3045	1082441188
3045	3046	1082441188
3046	3044	1082441188
3044	3047	1082441188
3045	3047	1082441188
3046	3047	1082441188
3048	3049	1082441188
3049	3050	1082441188
3050	3048	1082441188
3048	3051	1082441188
3049	3051	1082441188
3050	3051	1082441188
3052	3053	1082441188
3053	3054	1082441188
3054	3052	1082441188
3052	3055	1082441188
3053	3055	1082441188
3054	3055	1082441188
3056	3057	1082441188
3057	3058	1082441188
3058	3056	1082441188
3056	3059	1082441188
3057	3059	1082441188
3058	3059	1082441188
3060	3061	1082441188
3061	3062	1082441188
3062	3060	1082441188
3060	3063	1082441188
3061	3063	1082441188
3062	3063	1082441188
3064	3065	1082441188
3065	3066	1082441188
3066	3064	1082441188
3064	3067	1082441188
3065	3067	1082441188
3066	3067	1082441188
3068	3069	1082441188
3069	3070	1082441188
3070	3068	1082441188
3068	3071	1082441188
3069	3071	1082441188
3070	3071	1082441188
3072	3073	1082441188
3073	3074	1082441188
3074	3072	1082441188
3072	3075	1082441188
3073	3075	1082441188
3074	3075	1082441188
3076	3077	1082441188
3077	3078	1082441188
3078	3076	1082441188
3076	3079	1082441188
3077	3079	1082441188
3078	3079	1082441188
3080	3081	1082441188
3081	3082	1082441188
3082	3080	1082441188
3080	3083	1082441188
3081	3083	1082441188
3082	3083	1082441188
3084	3085	1082441188
3085	3086	1082441188
3086	3084	1082441188
3084	3087	1082441188
3085	3087	1082441188
3086	3087	1082441188
3088	3089	1082441188
3089	3090	1082441188
3090	3088	1082441188
3088	3091	1082441188
3089	3091	1082441188
3090	3091	1082441188
3092	3093	1082441188
3093	3094	1082441188
3094	3092	1082441188
3092	3095	1082441188
3093	3095	1082441188
3094	3095	1082441188
3096	3097	1082441188
3097	3098	1082441188
3098	3096	1082441188
3096	3099	1082441188
3097	3099	1082441188
3098	3099	1082441188
3100	3101	1082441188
3101	3102	1082441188
3102	3100	1082441188
3100	3103	1082441188
3101	3103	1082441188
3102	3103	1082441188
3104	3105	1082441188
3105	3106	1082441188
3106	3104	1082441188
3104	3107	1082441188
3105	3107	1082441188
3106	3107	1082441188
3108	3109	1082441188
3109	3110	1082441188
3110	3108	1082441188
3108	3111	1082441188
3109	3111	1082441188
3110	3111	1082441188
3112	3113	1082441188
3113	3114	1082441188
3114	3112	1082441188
3112	3115	1082441188
3113	3115	1082441188
3114	3115	1082441188
3116	3117	1082441188
3117	3118	1082441188
3118	3116	1082441188
3116	3119	1082441188
3117	3119	1082441188
3118	3119	1082441188
3120	3121	1082441188
3121	3122	1082441188
3122	3120	1082441188
3120	3123	1082441188
3121	3123	1082441188
3122	3123	1082441188
3124	3125	1082441188
3125	3126	1082441188
3126	3124	1082441188
3124	3127	1082441188
3125	3127	1082441188
3126	3127	1082441188
3128	3129	1082441188
3129	3130	1082441188
3130	3128	1082441188
3128	3131	1082441188
3129	3131	1082441188
3130	3131	1082441188
3132	3133	1082441188
3133	3134	1082441188
3134	3132	1082441188
3132	3135	1082441188
3133	3135	1082441188
3134	3135	1082441188
3136	3137	1082441188
3137	3138	1082441188
3138	3136	1082441188
3136	3139	1082441188
3137	3139	1082441188
3138	3139	1082441188
3140	3141	1082441188
3141	3142	1082441188
3142	3140	1082441188
3140	3143	1082441188
3141	3143	1082441188
3142	3143	1082441188
3144	3145	1082441188
3145	3146	1082441188
3146	3144	1082441188
3144	3147	1082441188
3145	3147	1082441188
3146	3147	1082441188
3148	3149	1082441188
3149	3150	1082441188
3150	3148	1082441188
3148	3151	1082441188
3149	3151	1082441188
3150	3151	1082441188
3152	3153	1082441188
3153	3154	1082441188
3154	3152	1082441188
3152	3155	1082441188
3153	3155	1082441188
3154	3155	1082441188
3156	3157	1082441188
3157	3158	1082441188
3158	3156	1082441188
3156	3159	1082441188
3157	3159	1082441188
3158	3159	1082441188
3160	3161	1082441188
3161	3162	1082441188
3162	3160	1082441188
3160	3163	1082441188
3161	3163	1082441188
3162	3163	1082441188
3164	3165	1082441188
3165	3166	1082441188
3166	3164	1082441188
3164	3167	1082441188
3165	3167	1082441188
3166	3167	1082441188
3168	3169	1082441188
3169	3170	1082441188
3170	3168	1082441188
3168	3171	1082441188
3169	3171	1082441188
3170	3171	1082441188
3172	3173	1082441188
3173	3174	1082441188
3174	3172	1082441188
3172	3175	1082441188
3173	3175	1082441188
3174	3175	1082441188
3176	3177	1082441188
3177	3178	1082441188
3178	3176	1082441188
3176	3179	1082441188
3177	3179	1082441188
3178	3179	1082441188
3180	3181	1082441188
3181	3182	1082441188
3182	3180	1082441188
3180	3183	1082441188
3181	3183	1082441188
3182	3183	1082441188
3184	3185	1082441188
3185	3186	1082441188
3186	3184	1082441188
3184	3187	1082441188
3185	3187	1082441188
3186	3187	1082441188
3188	3189	1082441188
3189	3190	1082441188
3190	3188	1082441188
3188	3191	1082441188
3189	3191	1082441188
3190	3191	1082441188
3192	3193	1082441188
3193	3194	1082441188
3194	3192	1082441188
3192	3195	1082441188
3193	3195	1082441188
3194	3195	1082441188
3196	3197	1082441188
3197	3198	1082441188
3198	3196	1082441188
3196	3199	1082441188
3197	3199	1082441188
3198	3199	1082441188
3200	3201	1082441188
3201	3202	1082441188
3202	3200	1082441188
3200	3203	1082441188
3201	3203	1082441188
3202	3203	1082441188
3204	3205	1082441188
3205	3206	1082441188
3206	3204	1082441188
3204	3207	1082441188
3205	3207	1082441188
3206	3207	1082441188
3208	3209	1082441188
3209	3210	1082441188
3210	3208	1082441188
3208	3211	1082441188
3209	3211	1082441188
3210	3211	1082441188
3212	3213	1082441188
3213	3214	1082441188
3214	3212	1082441188
3212	3215	1082441188
3213	3215	1082441188
3214	3215	1082441188
3216	3217	1082441188
3217	3218	1082441188
3218	3216	1082441188
3216	3219	1082441188
3217	3219	1082441188
3218	3219	1082441188
3220	3221	1082441188
3221	3222	1082441188
3222	3220	1082441188
3220	3223	1082441188
3221	3223	1082441188
3222	3223	1082441188
3224	3225	1082441188
3225	3226	1082441188
3226	3224	1082441188
3224	3227	1082441188
3225	3227	1082441188
3226	3227	1082441188
3228	3229	1082441188
3229	3230	1082441188
3230	3228	1082441188
3228	3231	1082441188
3229	3231	1082441188
3230	3231	1082441188
3232	3233	1082441188
3233	3234	1082441188
3234	3232	1082441188
3232	3235	1082441188
3233	3235	1082441188
3234	3235	1082441188
3236	3237	1082441188
3237	3238	1082441188
3238	3236	1082441188
3236	3239	1082441188
3237	3239	1082441188
3238	3239	1082441188
3240	3241	1082441188
3241	3242	1082441188
3242	3240	1082441188
3240	3243	1082441188
3241	3243	1082441188
3242	3243	1082441188
3244	3245	1082441188
3245	3246	1082441188
3246	3244	1082441188
3244	3247	1082441188
3245	3247	1082441188
3246	3247	1082441188
3248	3249	1082441188
3249	3250	1082441188
3250	3248	1082441188
3248	3251	1082441188
3249	3251	1082441188
3250	3251	1082441188
3252	3253	1082441188
3253	3254	1082441188
3254	3252	1082441188
3252	3255	1082441188
3253	3255	1082441188
3254	3255	1082441188
3256	3257	1082441188
3257	3258	1082441188
3258	3256	1082441188
3256	3259	1082441188
3257	3259	1082441188
3258	3259	1082441188
3260	3261	1082441188
3261	3262	1082441188
3262	3260	1082441188
3260	3263	1082441188
3261	3263	1082441188
3262	3263	1082441188
3264	3265	1082441188
3265	3266	1082441188
3266	3264	1082441188
3264	3267	1082441188
3265	3267	1082441188
3266	3267	1082441188
3268	3269	1082441188
3269	3270	1082441188
3270	3268	1082441188
3268	3271	1082441188
3269	3271	1082441188
3270	3271	1082441188
3272	3273	1082441188
3273	3274	1082441188
3274	3272	1082441188
3272	3275	1082441188
3273	3275	1082441188
3274	3275	1082441188
3276	3277	1082441188
3277	3278	1082441188
3278	3276	1082441188
3276	3279	1082441188
3277	3279	1082441188
3278	3279	1082441188
3280	3281	1082441188
3281	3282	1082441188
3282	3280	1082441188
3280	3283	1082441188
3281	3283	1082441188
3282	3283	1082441188
3284	3285	1082441188
3285	3286	1082441188
3286	3284	1082441188
3284	3287	1082441188
3285	3287	1082441188
3286	3287	1082441188
3288	3289	1082441188
3289	3290	1082441188
3290	3288	1082441188
3288	3291	1082441188
3289	3291	1082441188
3290	3291	1082441188
3292	3293	1082441188
3293	3294	1082441188
3294	3292	1082441188
3292	3295	1082441188
3293	3295	1082441188
3294	3295	1082441188
3296	3297	1082441188
3297	3298	1082441188
3298	3296	1082441188
3296	3299	1082441188
3297	3299	1082441188
3298	3299	1082441188
3300	3301	1082441188
3301	3302	1082441188
3302	3300	1082441188
3300	3303	1082441188
3301	3303	1082441188
3302	3303	1082441188
3304	3305	1082441188
3305	3306	1082441188
3306	3304	1082441188
3304	3307	1082441188
3305	3307	1082441188
3306	3307	1082441188
3308	3309	1082441188
3309	3310	1082441188
3310	3308	1082441188
3308	3311	1082441188
3309	3311	1082441188
3310	3311	1082441188
3312	3313	1082441188
3313	3314	1082441188
3314	3312	1082441188
3312	3315	1082441188
3313	3315	1082441188
3314	3315	1082441188
3316	3317	1082441188
3317	3318	1082441188
3318	3316	1082441188
3316	3319	1082441188
3317	3319	1082441188
3318	3319	1082441188
3320	3321	1082441188
3321	3322	1082441188
3322	3320	1082441188
3320	3323	1082441188
3321	3323	1082441188
3322	3323	1082441188
3324	3325	1082441188
3325	3326	1082441188
3326	3324	1082441188
3324	3327	1082441188
3325	3327	1082441188
3326	3327	1082441188
3328	3329	1082441188
3329	3330	1082441188
3330	3328	1082441188
3328	3331	1082441188
3329	3331	1082441188
3330	3331	1082441188
3332	3333	1082441188
3333	3334	1082441188
3334	3332	1082441188
3332	3335	1082441188
3333	3335	1082441188
3334	3335	1082441188
3336	3337	1082441188
3337	3338	1082441188
3338	3336	1082441188
3336	3339	1082441188
3337	3339	1082441188
3338	3339	1082441188
3340	3341	1082441188
3341	3342	1082441188
3342	3340	1082441188
3340	3343	1082441188
3341	3343	1082441188
3342	3343	1082441188
3344	3345	1082441188
3345	3346	1082441188
3346	3344	1082441188
3344	3347	1082441188
3345	3347	1082441188
3346	3347	1082441188
3348	3349	1082441188
3349	3350	1082441188
3350	3348	1082441188
3348	3351	1082441188
3349	3351	1082441188
3350	3351	1082441188
3352	3353	1082441188
3353	3354	1082441188
3354	3352	1082441188
3352	3355	1082441188
3353	3355	1082441188
3354	3355	1082441188
3356	3357	1082441188
3357	3358	1082441188
3358	3356	1082441188
3356	3359	1082441188
3357	3359	1082441188
3358	3359	1082441188
3360	3361	1082441188
3361	3362	1082441188
3362	3360	1082441188
3360	3363	1082441188
3361	3363	1082441188
3362	3363	1082441188
3364	3365	1082441188
3365	3366	1082441188
3366	3364	1082441188
3364	3367	1082441188
3365	3367	1082441188
3366	3367	1082441188
3368	3369	1082441188
3369	3370	1082441188
3370	3368	1082441188
3368	3371	1082441188
3369	3371	1082441188
3370	3371	1082441188
3372	3373	1082441188
3373	3374	1082441188
3374	3372	1082441188
3372	3375	1082441188
3373	3375	1082441188
3374	3375	1082441188
3376	3377	1082441188
3377	3378	1082441188
3378	3376	1082441188
3376	3379	1082441188
3377	3379	1082441188
3378	3379	1082441188
3380	3381	1082441188
3381	3382	1082441188
3382	3380	1082441188
3380	3383	1082441188
3381	3383	1082441188
3382	3383	1082441188
3384	3385	1082441188
3385	3386	1082441188
3386	3384	1082441188
3384	3387	1082441188
3385	3387	1082441188
3386	3387	1082441188
3388	3389	1082441188
3389	3390	1082441188
3390	3388	1082441188
3388	3391	1082441188
3389	3391	1082441188
3390	3391	1082441188
3392	3393	1082441188
3393	3394	1082441188
3394	3392	1082441188
3392	3395	1082441188
3393	3395	1082441188
3394	3395	1082441188
3396	3397	1082441188
3397	3398	1082441188
3398	3396	1082441188
3396	3399	1082441188
3397	3399	1082441188
3398	3399	1082441188
3400	3401	1082441188
3401	3402	1082441188
3402	3400	1082441188
3400	3403	1082441188
3401	3403	1082441188
3402	3403	1082441188
3404	3405	1082441188
3405	3406	1082441188
3406	3404	1082441188
3404	3407	1082441188
3405	3407	1082441188
3406	3407	1082441188
3408	3409	1082441188
3409	3410	1082441188
3410	3408	1082441188
3408	3411	1082441188
3409	3411	1082441188
3410	3411	1082441188
3412	3413	1082441188
3413	3414	1082441188
3414	3412	1082441188
3412	3415	1082441188
3413	3415	1082441188
3414	3415	1082441188
3416	3417	1082441188
3417	3418	1082441188
3418	3416	1082441188
3416	3419	1082441188
3417	3419	1082441188
3418	3419	1082441188
3420	3421	1082441188
3421	3422	1082441188
3422	3420	1082441188
3420	3423	1082441188
3421	3423	1082441188
3422	3423	1082441188
3424	3425	1082441188
3425	3426	1082441188
3426	3424	1082441188
3424	3427	1082441188
3425	3427	1082441188
3426	3427	1082441188
3428	3429	1082441188
3429	3430	1082441188
3430	3428	1082441188
3428	3431	1082441188
3429	3431	1082441188
3430	3431	1082441188
3432	3433	1082441188
3433	3434	1082441188
3434	3432	1082441188
3432	3435	1082441188
3433	3435	1082441188
3434	3435	1082441188
3436	3437	1082441188
3437	3438	1082441188
3438	3436	1082441188
3436	3439	1082441188
3437	3439	1082441188
3438	3439	1082441188
3440	3441	1082441188
3441	3442	1082441188
3442	3440	1082441188
3440	3443	1082441188
3441	3443	1082441188
3442	3443	1082441188
3444	3445	1082441188
3445	3446	1082441188
3446	3444	1082441188
3444	3447	1082441188
3445	3447	1082441188
3446	3447	1082441188
3448	3449	1082441188
3449	3450	1082441188
3450	3448	1082441188
3448	3451	1082441188
3449	3451	1082441188
3450	3451	1082441188
3452	3453	1082441188
3453	3454	1082441188
3454	3452	1082441188
3452	3455	1082441188
3453	3455	1082441188
3454	3455	1082441188
3456	3457	1082441188
3457	3458	1082441188
3458	3456	1082441188
3456	3459	1082441188
3457	3459	1082441188
3458	3459	1082441188
3460	3461	1082441188
3461	3462	1082441188
3462	3460	1082441188
3460	3463	1082441188
3461	3463	1082441188
3462	3463	1082441188
3464	3465	1082441188
3465	3466	1082441188
3466	3464	1082441188
3464	3467	1082441188
3465	3467	1082441188
3466	3467	1082441188
3468	3469	1082441188
3469	3470	1082441188
3470	3468	1082441188
3468	3471	1082441188
3469	3471	1082441188
3470	3471	1082441188
3472	3473	1082441188
3473	3474	1082441188
3474	3472	1082441188
3472	3475	1082441188
3473	3475	1082441188
3474	3475	1082441188
3476	3477	1082441188
3477	3478	1082441188
3478	3476	1082441188
3476	3479	1082441188
3477	3479	1082441188
3478	3479	1082441188
3480	3481	1082441188
3481	3482	1082441188
3482	3480	1082441188
3480	3483	1082441188
3481	3483	1082441188
3482	3483	1082441188
3484	3485	1082441188
3485	3486	1082441188
3486	3484	1082441188
3484	3487	1082441188
3485	3487	1082441188
3486	3487	1082441188
3488	3489	1082441188
3489	3490	1082441188
3490	3488	1082441188
3488	3491	1082441188
3489	3491	1082441188
3490	3491	1082441188
3492	3493	1082441188
3493	3494	1082441188
3494	3492	1082441188
3492	3495	1082441188
3493	3495	1082441188
3494	3495	1082441188
3496	3497	1082441188
3497	3498	1082441188
3498	3496	1082441188
3496	3499	1082441188
3497	3499	1082441188
3498	3499	1082441188
3500	3501	1082441188
3501	3502	1082441188
3502	3500	1082441188
3500	3503	1082441188
3501	3503	1082441188
3502	3503	1082441188
3504	3505	1082441188
3505	3506	1082441188
3506	3504	1082441188
3504	3507	1082441188
3505	3507	1082441188
3506	3507	1082441188
3508	3509	1082441188
3509	3510	1082441188
3510	3508	1082441188
3508	3511	1082441188
3509	3511	1082441188
3510	3511	1082441188
3512	3513	1082441188
3513	3514	1082441188
3514	3512	1082441188
3512	3515	1082441188
3513	3515	1082441188
3514	3515	1082441188
3516	3517	1082441188
3517	3518	1082441188
3518	3516	1082441188
3516	3519	1082441188
3517	3519	1082441188
3518	3519	1082441188
3520	3521	1082441188
3521	3522	1082441188
3522	3520	1082441188
3520	3523	1082441188
3521	3523	1082441188
3522	3523	1082441188
3524	3525	1082441188
3525	3526	1082441188
3526	3524	1082441188
3524	3527	1082441188
3525	3527	1082441188
3526	3527	1082441188
3528	3529	1082441188
3529	3530	1082441188
3530	3528	1082441188
3528	3531	1082441188
3529	3531	1082441188
3530	3531	1082441188
3532	3533	1082441188
3533	3534	1082441188
3534	3532	1082441188
3532	3535	1082441188
3533	3535	1082441188
3534	3535	1082441188
3536	3537	1082441188
3537	3538	1082441188
3538	3536	1082441188
3536	3539	1082441188
3537	3539	1082441188
3538	3539	1082441188
3540	3541	1082441188
3541	3542	1082441188
3542	3540	1082441188
3540	3543	1082441188
3541	3543	1082441188
3542	3543	1082441188
3544	3545	1082441188
3545	3546	1082441188
3546	3544	1082441188
3544	3547	1082441188
3545	3547	1082441188
3546	3547	1082441188
3548	3549	1082441188
3549	3550	1082441188
3550	3548	1082441188
3548	3551	1082441188
3549	3551	1082441188
3550	3551	1082441188
3552	3553	1082441188
3553	3554	1082441188
3554	3552	1082441188
3552	3555	1082441188
3553	3555	1082441188
3554	3555	1082441188
3556	3557	1082441188
3557	3558	1082441188
3558	3556	1082441188
3556	3559	1082441188
3557	3559	1082441188
3558	3559	1082441188
3560	3561	1082441188
3561	3562	1082441188
3562	3560	1082441188
3560	3563	1082441188
3561	3563	1082441188
3562	3563	1082441188
3564	3565	1082441188
3565	3566	1082441188
3566	3564	1082441188
3564	3567	1082441188
3565	3567	1082441188
3566	3567	1082441188
3568	3569	1082441188
3569	3570	1082441188
3570	3568	1082441188
3568	3571	1082441188
3569	3571	1082441188
3570	3571	1082441188
3572	3573	1082441188
3573	3574	1082441188
3574	3572	1082441188
