9001	16156	1082441188	0.0333333
9001	16157	1082441188	0.0333333
9001	16158	1082441188	0.0333333
9001	16159	1082441188	0.0333333
9002	9003	1082441188	0.0787879
9002	9004	1082441188	0.0787879
9002	9005	1082441188	0.0787879
9002	9006	1082441188	0.0787879
9002	9007	1082441188	0.0787879
9002	9008	1082441188	0.0454545
9002	9009	1082441188	0.0787879
9002	9010	1082441188	0.0787879
9002	9011	1082441188	0.0454545
9002	9012	1082441188	0.0787879
9002	9013	1082441188	0.0454545
9002	9014	1082441188	0.0454545
9002	11057	1082441188	0.0333333
9002	16149	1082441188	0.0333333
9002	16150	1082441188	0.0333333
9002	16151	1082441188	0.0333333
9002	16152	1082441188	0.0333333
9002	16153	1082441188	0.0333333
9002	16154	1082441188	0.0333333
9002	16155	1082441188	0.0333333
9002	16156	1082441188	0.0333333
9002	16157	1082441188	0.0333333
9002	16158	1082441188	0.0333333
9002	16159	1082441188	0.0333333
9003	9004	1082441188	0.0787879
9003	9005	1082441188	0.0787879
9003	9006	1082441188	0.0787879
9003	9007	1082441188	0.0787879
9003	9008	1082441188	0.0454545
9003	9009	1082441188	0.0787879
9003	9010	1082441188	0.0787879
9003	9011	1082441188	0.0454545
9003	9012	1082441188	0.0787879
9003	9013	1082441188	0.0454545
9003	9014	1082441188	0.0454545
9003	11057	1082441188	0.0333333
9003	16149	1082441188	0.0333333
9003	16150	1082441188	0.0333333
9003	16151	1082441188	0.0333333
9003	16152	1082441188	0.0333333
9003	16153	1082441188	0.0333333
9003	16154	1082441188	0.0333333
9003	16155	1082441188	0.0333333
9003	16156	1082441188	0.0333333
9003	16157	1082441188	0.0333333
9003	16158	1082441188	0.0333333
9003	16159	1082441188	0.0333333
9004	9005	1082441188	0.0787879
9004	9006	1082441188	0.0787879
9004	9007	1082441188	0.0787879
9004	9008	1082441188	0.0454545
9004	9009	1082441188	0.0787879
9004	9010	1082441188	0.0787879
9004	9011	1082441188	0.0454545
9004	9012	1082441188	0.0787879
9004	9013	1082441188	0.0454545
9004	9014	1082441188	0.0454545
9004	11057	1082441188	0.0333333
9004	16149	1082441188	0.0333333
9004	16150	1082441188	0.0333333
9004	16151	1082441188	0.0333333
9004	16152	1082441188	0.0333333
9004	16153	1082441188	0.0333333
9004	16154	1082441188	0.0333333
9004	16155	1082441188	0.0333333
9004	16156	1082441188	0.0333333
9004	16157	1082441188	0.0333333
9004	16158	1082441188	0.0333333
9004	16159	1082441188	0.0333333
9005	9006	1082441188	0.0787879
9005	9007	1082441188	0.0787879
9005	9008	1082441188	0.0454545
9005	9009	1082441188	0.0787879
9005	9010	1082441188	0.0787879
9005	9011	1082441188	0.0454545
9005	9012	1082441188	0.0787879
9005	9013	1082441188	0.0454545
9005	9014	1082441188	0.0454545
9005	11057	1082441188	0.0333333
9005	16149	1082441188	0.0333333
9005	16150	1082441188	0.0333333
9005	16151	1082441188	0.0333333
9005	16152	1082441188	0.0333333
9005	16153	1082441188	0.0333333
9005	16154	1082441188	0.0333333
9005	16155	1082441188	0.0333333
9005	16156	1082441188	0.0333333
9005	16157	1082441188	0.0333333
9005	16158	1082441188	0.0333333
9005	16159	1082441188	0.0333333
9006	9007	1082441188	0.0787879
9006	9008	1082441188	0.0454545
9006	9009	1082441188	0.0787879
9006	9010	1082441188	0.0787879
9006	9011	1082441188	0.0454545
9006	9012	1082441188	0.0787879
9006	9013	1082441188	0.0454545
9006	9014	1082441188	0.0454545
9006	11057	1082441188	0.0333333
9006	16149	1082441188	0.0333333
9006	16150	1082441188	0.0333333
9006	16151	1082441188	0.0333333
9006	16152	1082441188	0.0333333
9006	16153	1082441188	0.0333333
9006	16154	1082441188	0.0333333
9006	16155	1082441188	0.0333333
9006	16156	1082441188	0.0333333
9006	16157	1082441188	0.0333333
9006	16158	1082441188	0.0333333
9006	16159	1082441188	0.0333333
9007	9008	1082441188	0.0454545
9007	9009	1082441188	0.0787879
9007	9010	1082441188	0.0787879
9007	9011	1082441188	0.0454545
9007	9012	1082441188	0.0787879
9007	9013	1082441188	0.0454545
9007	9014	1082441188	0.0454545
9007	11057	1082441188	0.0333333
9007	16149	1082441188	0.0333333
9007	16150	1082441188	0.0333333
9007	16151	1082441188	0.0333333
9007	16152	1082441188	0.0333333
9007	16153	1082441188	0.0333333
9007	16154	1082441188	0.0333333
9007	16155	1082441188	0.0333333
9007	16156	1082441188	0.0333333
9007	16157	1082441188	0.0333333
9007	16158	1082441188	0.0333333
9007	16159	1082441188	0.0333333
9008	9009	1082441188	0.0454545
9008	9010	1082441188	0.0454545
9008	9011	1082441188	0.0454545
9008	9012	1082441188	0.0454545
9008	9013	1082441188	0.0454545
9008	9014	1082441188	0.0454545
9009	9010	1082441188	0.0787879
9009	9011	1082441188	0.0454545
9009	9012	1082441188	0.0787879
9009	9013	1082441188	0.0454545
9009	9014	1082441188	0.0454545
9009	11057	1082441188	0.0333333
9009	16149	1082441188	0.0333333
9009	16150	1082441188	0.0333333
9009	16151	1082441188	0.0333333
9009	16152	1082441188	0.0333333
9009	16153	1082441188	0.0333333
9009	16154	1082441188	0.0333333
9009	16155	1082441188	0.0333333
9009	16156	1082441188	0.0333333
9009	16157	1082441188	0.0333333
9009	16158	1082441188	0.0333333
9009	16159	1082441188	0.0333333
9010	9011	1082441188	0.0454545
9010	9012	1082441188	0.0787879
9010	9013	1082441188	0.0454545
9010	9014	1082441188	0.0454545
9010	11057	1082441188	0.0333333
9010	16149	1082441188	0.0333333
9010	16150	1082441188	0.0333333
9010	16151	1082441188	0.0333333
9010	16152	1082441188	0.0333333
9010	16153	1082441188	0.0333333
9010	16154	1082441188	0.0333333
9010	16155	1082441188	0.0333333
9010	16156	1082441188	0.0333333
9010	16157	1082441188	0.0333333
9010	16158	1082441188	0.0333333
9010	16159	1082441188	0.0333333
9011	9012	1082441188	0.0454545
9011	9013	1082441188	0.0454545
9011	9014	1082441188	0.0454545
9012	9013	1082441188	0.0454545
9012	9014	1082441188	0.0454545
9012	11057	1082441188	0.0333333
9012	16149	1082441188	0.0333333
9012	16150	1082441188	0.0333333
9012	16151	1082441188	0.0333333
9012	16152	1082441188	0.0333333
9012	16153	1082441188	0.0333333
9012	16154	1082441188	0.0333333
9012	16155	1082441188	0.0333333
9012	16156	1082441188	0.0333333
9012	16157	1082441188	0.0333333
9012	16158	1082441188	0.0333333
9012	16159	1082441188	0.0333333
9013	9014	1082441188	0.0454545
9014	9060	1082441188	1
9016	9017	1082441188	1.5
9018	14910	1082441188	0.333333
9019	9020	1082441188	0.366667
9019	9021	1082441188	0.2
9020	9021	1082441188	0.2
9020	11828	1082441188	0.2
9020	11845	1082441188	0.7
9021	15932	1082441188	0.333333
9022	11287	1082441188	0.666667
9023	9024	1082441188	0.45
9023	9025	1082441188	0.2
9023	11443	1082441188	0.25
9024	9025	1082441188	2.22778
9024	9224	1082441188	0.0277778
9024	9226	1082441188	0.0277778
9024	9834	1082441188	0.0277778
9024	10967	1082441188	0.0277778
9024	11019	1082441188	0.0277778
9024	11020	1082441188	0.0277778
9024	11021	1082441188	0.0277778
9024	11022	1082441188	0.0277778
9024	11023	1082441188	0.0277778
9024	11024	1082441188	0.0277778
9024	11025	1082441188	0.0277778
9024	11026	1082441188	0.0277778
9024	11027	1082441188	0.0277778
9024	11028	1082441188	0.0277778
9024	11029	1082441188	0.0277778
9024	11030	1082441188	0.0277778
9024	11031	1082441188	0.0277778
9024	11032	1082441188	0.0277778
9024	11443	1082441188	0.25
9025	9224	1082441188	0.0277778
9025	9226	1082441188	0.0277778
9025	9834	1082441188	0.0277778
9025	10967	1082441188	0.0277778
9025	11019	1082441188	0.0277778
9025	11020	1082441188	0.0277778
9025	11021	1082441188	0.0277778
9025	11022	1082441188	0.0277778
9025	11023	1082441188	0.0277778
9025	11024	1082441188	0.0277778
9025	11025	1082441188	0.0277778
9025	11026	1082441188	0.0277778
9025	11027	1082441188	0.0277778
9025	11028	1082441188	0.0277778
9025	11029	1082441188	0.0277778
9025	11030	1082441188	0.0277778
9025	11031	1082441188	0.0277778
9025	11032	1082441188	0.0277778
9026	11348	1082441188	0.0909091
9026	11349	1082441188	0.0909091
9027	11004	1082441188	0.166667
9027	11005	1082441188	0.166667
9027	11006	1082441188	0.166667
9027	12036	1082441188	0.166667
9027	12037	1082441188	0.166667
9027	12038	1082441188	0.166667
9028	9029	1082441188	0.333333
9028	15115	1082441188	0.166667
9028	16587	1082441188	0.166667
9031	9032	1082441188	0.866667
9031	9748	1082441188	0.2
9032	9748	1082441188	0.366667
9032	10444	1082441188	0.2
9032	12124	1082441188	0.166667
9034	9035	1082441188	0.5
9034	9036	1082441188	0.5
9035	9036	1082441188	0.5625
9035	13699	1082441188	0.0625
9035	14542	1082441188	0.0625
9035	15389	1082441188	0.0625
9035	15390	1082441188	0.0625
9035	15391	1082441188	0.0625
9035	15392	1082441188	0.0625
9035	15393	1082441188	0.0625
9035	15394	1082441188	0.0625
9035	15395	1082441188	0.0625
9035	15396	1082441188	0.0625
9035	15397	1082441188	0.0625
9035	15398	1082441188	0.0625
9035	15399	1082441188	0.0625
9035	15400	1082441188	0.0625
9035	15401	1082441188	0.0625
9036	13699	1082441188	0.0625
9036	14542	1082441188	0.0625
9036	15389	1082441188	0.0625
9036	15390	1082441188	0.0625
9036	15391	1082441188	0.0625
9036	15392	1082441188	0.0625
9036	15393	1082441188	0.0625
9036	15394	1082441188	0.0625
9036	15395	1082441188	0.0625
9036	15396	1082441188	0.0625
9036	15397	1082441188	0.0625
9036	15398	1082441188	0.0625
9036	15399	1082441188	0.0625
9036	15400	1082441188	0.0625
9036	15401	1082441188	0.0625
9037	11456	1082441188	0.142857
9037	11735	1082441188	0.267857
9037	11736	1082441188	0.267857
9043	9044	1082441188	0.233766
9043	9045	1082441188	0.0909091
9043	9046	1082441188	0.0909091
9043	9273	1082441188	0.142857
9043	11593	1082441188	0.142857
9043	14046	1082441188	0.142857
9044	9045	1082441188	0.0909091
9044	9046	1082441188	0.0909091
9044	9273	1082441188	0.142857
9044	11593	1082441188	0.142857
9044	12130	1082441188	0.05
9044	12131	1082441188	0.05
9044	14046	1082441188	0.142857
9044	14213	1082441188	0.05
9044	15548	1082441188	0.05
9044	15549	1082441188	0.05
9044	15625	1082441188	0.05
9044	15627	1082441188	0.05
9044	15767	1082441188	0.05
9044	15768	1082441188	0.05
9044	15769	1082441188	0.05
9044	15810	1082441188	0.05
9044	15811	1082441188	0.05
9044	15812	1082441188	0.05
9044	15813	1082441188	0.05
9044	15814	1082441188	0.05
9045	9046	1082441188	0.0909091
9045	9172	1082441188	3.16667
9045	10209	1082441188	0.333333
9045	12635	1082441188	0.375
9045	12636	1082441188	0.25
9045	12637	1082441188	0.25
9045	12700	1082441188	0.291667
9045	13069	1082441188	0.333333
9048	12129	1082441188	0.25
9048	15769	1082441188	0.25
9048	16495	1082441188	0.25
9050	9051	1082441188	0.5
9051	9249	1082441188	0.0181818
9051	10273	1082441188	0.0181818
9051	11861	1082441188	0.0181818
9051	12523	1082441188	0.0181818
9051	13378	1082441188	0.0181818
9051	13990	1082441188	0.0181818
9051	13991	1082441188	0.0181818
9051	13992	1082441188	0.0181818
9051	13993	1082441188	0.0181818
9051	13994	1082441188	0.0181818
9051	13995	1082441188	0.0181818
9051	13996	1082441188	0.0181818
9051	13997	1082441188	0.0181818
9051	13998	1082441188	0.0181818
9051	13999	1082441188	0.0181818
9051	14000	1082441188	0.0181818
9051	14001	1082441188	0.0181818
9051	14002	1082441188	0.0181818
9051	14003	1082441188	0.0181818
9051	14004	1082441188	0.0181818
9051	14005	1082441188	0.0181818
9051	14006	1082441188	0.0181818
9051	14007	1082441188	0.0181818
9051	14008	1082441188	0.0181818
9051	14009	1082441188	0.0181818
9051	14010	1082441188	0.0181818
9051	14011	1082441188	0.0181818
9051	14012	1082441188	0.0181818
9051	14013	1082441188	0.0181818
9051	14014	1082441188	0.0181818
9051	14015	1082441188	0.0181818
9051	14016	1082441188	0.0181818
9051	14017	1082441188	0.0181818
9051	14018	1082441188	0.0181818
9051	14019	1082441188	0.0181818
9051	14020	1082441188	0.0181818
9051	14021	1082441188	0.0181818
9051	14022	1082441188	0.0181818
9052	9053	1082441188	0.5
9052	9054	1082441188	0.521277
9052	10323	1082441188	0.112186
9052	10324	1082441188	0.112186
9052	10325	1082441188	0.0909091
9052	10326	1082441188	0.112186
9052	10327	1082441188	0.0909091
9052	10328	1082441188	0.112186
9052	10329	1082441188	0.112186
9052	11115	1082441188	0.2
9052	14764	1082441188	0.221277
9052	14765	1082441188	0.221277
9052	15021	1082441188	0.0212766
9052	15022	1082441188	0.0212766
9052	15023	1082441188	0.0212766
9052	15024	1082441188	0.0212766
9052	15025	1082441188	0.0212766
9052	15026	1082441188	0.0212766
9052	15027	1082441188	0.0212766
9052	15028	1082441188	0.0212766
9052	15029	1082441188	0.0212766
9052	15030	1082441188	0.0212766
9052	15031	1082441188	0.0212766
9052	15032	1082441188	0.0212766
9052	15033	1082441188	0.0212766
9052	15034	1082441188	0.0212766
9052	15035	1082441188	0.0212766
9052	15036	1082441188	0.0212766
9052	15037	1082441188	0.0212766
9052	15038	1082441188	0.0212766
9053	9054	1082441188	0.5
9054	10323	1082441188	0.0212766
9054	10324	1082441188	0.0212766
9054	10326	1082441188	0.0212766
9054	10328	1082441188	0.0212766
9054	10329	1082441188	0.0212766
9054	14764	1082441188	0.0212766
9054	14765	1082441188	0.0212766
9054	15021	1082441188	0.0212766
9054	15022	1082441188	0.0212766
9054	15023	1082441188	0.0212766
9054	15024	1082441188	0.0212766
9054	15025	1082441188	0.0212766
9054	15026	1082441188	0.0212766
9054	15027	1082441188	0.0212766
9054	15028	1082441188	0.0212766
9054	15029	1082441188	0.0212766
9054	15030	1082441188	0.0212766
9054	15031	1082441188	0.0212766
9054	15032	1082441188	0.0212766
9054	15033	1082441188	0.0212766
9054	15034	1082441188	0.0212766
9054	15035	1082441188	0.0212766
9054	15036	1082441188	0.0212766
9054	15037	1082441188	0.0212766
9054	15038	1082441188	0.0212766
9055	10193	1082441188	1
9056	9057	1082441188	0.333333
9056	9058	1082441188	0.666667
9056	9192	1082441188	0.333333
9056	11827	1082441188	0.333333
9057	9058	1082441188	0.333333
9057	10192	1082441188	0.5
9057	11732	1082441188	0.333333
9057	11733	1082441188	0.333333
9057	13265	1082441188	0.5
9058	9192	1082441188	0.333333
9058	11827	1082441188	0.333333
9061	11552	1082441188	1
9062	11632	1082441188	0.25
9062	11633	1082441188	0.25
9062	11634	1082441188	0.25
9062	16141	1082441188	0.5
9062	16148	1082441188	1
9063	9064	1082441188	0.295544
9063	9065	1082441188	0.133542
9063	9066	1082441188	0.372467
9063	9067	1082441188	0.295544
9063	9068	1082441188	0.255544
9063	13535	1082441188	0.198925
9063	13536	1082441188	0.198925
9063	13537	1082441188	0.198925
9064	9065	1082441188	0.0566188
9064	9066	1082441188	0.295544
9064	9067	1082441188	0.295544
9064	9068	1082441188	0.255544
9064	13535	1082441188	0.198925
9064	13536	1082441188	0.198925
9064	13537	1082441188	0.198925
9065	9066	1082441188	0.199991
9065	9067	1082441188	0.0566188
9065	9068	1082441188	0.0566188
9065	9380	1082441188	0.140909
9065	9381	1082441188	0.140909
9065	9382	1082441188	0.140909
9065	9383	1082441188	0.140909
9065	9384	1082441188	0.140909
9065	9385	1082441188	0.140909
9065	9386	1082441188	0.0909091
9065	9387	1082441188	0.140909
9065	9388	1082441188	0.140909
9065	9389	1082441188	0.140909
9065	9390	1082441188	0.140909
9065	9848	1082441188	0.05
9065	9849	1082441188	0.05
9065	9850	1082441188	0.05
9065	9851	1082441188	0.05
9065	9852	1082441188	0.05
9065	9853	1082441188	0.05
9065	9854	1082441188	0.05
9065	9855	1082441188	0.05
9065	9856	1082441188	0.05
9065	12431	1082441188	0.037037
9065	12432	1082441188	0.037037
9066	9067	1082441188	0.295544
9066	9068	1082441188	0.255544
9066	12431	1082441188	0.037037
9066	12432	1082441188	0.037037
9066	13535	1082441188	0.198925
9066	13536	1082441188	0.198925
9066	13537	1082441188	0.198925
9067	9068	1082441188	0.255544
9067	13535	1082441188	0.198925
9067	13536	1082441188	0.198925
9067	13537	1082441188	0.198925
9068	9466	1082441188	0.2
9068	10520	1082441188	0.142857
9068	11247	1082441188	0.1
9068	13535	1082441188	0.198925
9068	13536	1082441188	0.198925
9068	13537	1082441188	0.198925
9068	13650	1082441188	0.1
9068	13883	1082441188	0.1
9068	14696	1082441188	0.2
9068	15425	1082441188	0.1
9068	15426	1082441188	0.1
9068	15427	1082441188	0.1
9068	15428	1082441188	0.1
9068	15429	1082441188	0.1
9069	11943	1082441188	0.333333
9070	9071	1082441188	0.25
9070	9072	1082441188	3.14286
9070	9073	1082441188	0.25
9070	9246	1082441188	0.111111
9070	9544	1082441188	0.253968
9070	11249	1082441188	0.5
9070	11250	1082441188	1.00397
9070	13272	1082441188	0.111111
9070	15199	1082441188	0.392857
9071	9072	1082441188	0.25
9071	9073	1082441188	0.25
9072	9073	1082441188	0.25
9072	9544	1082441188	0.142857
9072	9722	1082441188	0.111111
9072	9723	1082441188	0.111111
9072	9724	1082441188	0.111111
9072	9725	1082441188	0.111111
9072	9726	1082441188	0.111111
9072	11249	1082441188	0.5
9072	11250	1082441188	0.892857
9072	13072	1082441188	0.25
9072	15199	1082441188	0.392857
9074	9075	1082441188	0.666667
9074	9076	1082441188	0.166667
9074	9077	1082441188	0.166667
9074	9504	1082441188	0.5
9074	9603	1082441188	0.25
9074	9611	1082441188	0.25
9075	9076	1082441188	0.166667
9075	9077	1082441188	0.166667
9075	9504	1082441188	0.5
9075	9533	1082441188	0.142857
9075	9534	1082441188	0.142857
9075	9535	1082441188	0.142857
9075	9536	1082441188	0.142857
9075	9537	1082441188	0.642857
9075	9538	1082441188	0.142857
9075	9539	1082441188	0.142857
9076	9077	1082441188	0.309524
9076	15244	1082441188	0.142857
9077	15244	1082441188	0.142857
9078	9079	1082441188	0.5
9078	9080	1082441188	0.5
9079	9080	1082441188	0.5
9081	11779	1082441188	0.142857
9081	14819	1082441188	0.142857
9081	14820	1082441188	0.142857
9081	14821	1082441188	0.142857
9081	14822	1082441188	0.142857
9082	9083	1082441188	0.0666667
9085	9796	1082441188	0.030303
9085	12066	1082441188	0.160256
9085	12067	1082441188	0.160256
9085	12068	1082441188	0.160256
9085	12825	1082441188	0.0769231
9085	12826	1082441188	0.030303
9085	12829	1082441188	0.030303
9085	12830	1082441188	0.030303
9085	12835	1082441188	0.030303
9085	13019	1082441188	0.5
9085	15208	1082441188	0.030303
9085	15209	1082441188	0.030303
9085	15210	1082441188	0.030303
9085	15211	1082441188	0.030303
9085	15212	1082441188	0.030303
9085	15213	1082441188	0.030303
9085	15214	1082441188	0.030303
9085	15215	1082441188	0.030303
9085	15216	1082441188	0.030303
9089	9090	1082441188	0.5
9094	10583	1082441188	0.333333
9095	9096	1082441188	0.333333
9099	9100	1082441188	0.642857
9099	9101	1082441188	0.642857
9099	9102	1082441188	0.642857
9099	9103	1082441188	0.5
9099	13628	1082441188	0.142857
9099	13629	1082441188	0.142857
9099	13630	1082441188	0.142857
9100	9101	1082441188	0.642857
9100	9102	1082441188	0.642857
9100	9103	1082441188	0.5
9100	11872	1082441188	0.142857
9100	13628	1082441188	0.142857
9100	13629	1082441188	0.142857
9100	13630	1082441188	0.142857
9100	14106	1082441188	0.142857
9100	14107	1082441188	0.142857
9100	14108	1082441188	0.142857
9101	9102	1082441188	0.642857
9101	9103	1082441188	0.5
9101	11891	1082441188	0.0454545
9101	11892	1082441188	0.0454545
9101	11893	1082441188	0.0454545
9101	11894	1082441188	0.0454545
9101	11895	1082441188	0.0454545
9101	11896	1082441188	0.0454545
9101	11897	1082441188	0.0454545
9101	11898	1082441188	0.0454545
9101	11899	1082441188	0.0454545
9101	13402	1082441188	0.111111
9101	13403	1082441188	0.111111
9101	13628	1082441188	0.142857
9101	13629	1082441188	0.142857
9101	13630	1082441188	0.142857
9102	9103	1082441188	0.5
9102	13628	1082441188	0.142857
9102	13629	1082441188	0.142857
9102	13630	1082441188	0.142857
9105	9106	1082441188	0.142857
9108	9109	1082441188	2.5
9108	9674	1082441188	0.5
9109	9674	1082441188	0.5
9112	9113	1082441188	0.333333
9113	9133	1082441188	0.5
9113	9134	1082441188	0.5
9114	9417	1082441188	1.5
9114	9682	1082441188	0.5
9118	10975	1082441188	0.166667
9118	10976	1082441188	0.166667
9120	9121	1082441188	0.333333
9120	12848	1082441188	1
9122	9123	1082441188	0.333333
9124	9125	1082441188	0.5
9124	9126	1082441188	0.5
9125	9126	1082441188	0.5
9127	9128	1082441188	0.333333
9127	9129	1082441188	0.333333
9127	9130	1082441188	0.333333
9128	9129	1082441188	0.333333
9128	9130	1082441188	0.333333
9129	9130	1082441188	0.333333
9131	9132	1082441188	0.333333
9133	9134	1082441188	0.5
9137	13242	1082441188	1
9139	9140	1082441188	0.25
9139	9141	1082441188	0.25
9139	9142	1082441188	0.25
9139	9143	1082441188	0.25
9140	9141	1082441188	0.25
9140	9142	1082441188	0.25
9140	9143	1082441188	0.25
9141	9142	1082441188	0.25
9141	9143	1082441188	0.25
9142	9143	1082441188	0.25
9144	9145	1082441188	0.166667
9144	12490	1082441188	0.458333
9144	12491	1082441188	0.125
9144	12492	1082441188	0.458333
9144	12493	1082441188	0.125
9144	12494	1082441188	0.125
9144	12495	1082441188	0.125
9144	12496	1082441188	0.458333
9144	12497	1082441188	0.125
9146	9147	1082441188	0.333333
9146	9148	1082441188	0.333333
9147	9148	1082441188	0.333333
9149	9150	1082441188	0.916667
9149	9151	1082441188	0.916667
9149	9152	1082441188	0.25
9149	9153	1082441188	0.25
9149	9318	1082441188	0.5
9149	12968	1082441188	0.666667
9149	13206	1082441188	1
9149	14311	1082441188	0.5
9150	9151	1082441188	0.916667
9150	9152	1082441188	0.25
9150	9153	1082441188	0.25
9150	12968	1082441188	0.666667
9151	9152	1082441188	0.25
9151	9153	1082441188	0.25
9151	12968	1082441188	0.666667
9152	9153	1082441188	0.25
9155	9156	1082441188	2.9
9155	9157	1082441188	2.9
9155	9158	1082441188	2.7
9155	9236	1082441188	0.2
9155	9237	1082441188	0.2
9155	12538	1082441188	0.2
9155	16519	1082441188	0.2
9156	9157	1082441188	2.9
9156	9158	1082441188	2.7
9156	9236	1082441188	0.2
9156	9237	1082441188	0.2
9156	12538	1082441188	0.2
9156	16519	1082441188	0.2
9157	9158	1082441188	3.03333
9157	9236	1082441188	0.2
9157	9237	1082441188	0.2
9157	12174	1082441188	0.5
9157	12538	1082441188	0.2
9157	16519	1082441188	0.2
9158	9236	1082441188	0.2
9158	9237	1082441188	0.2
9158	11785	1082441188	0.2
9158	11786	1082441188	0.2
9158	11787	1082441188	0.2
9158	12099	1082441188	0.25
9158	12100	1082441188	0.25
9159	14772	1082441188	0.2
9162	9163	1082441188	0.25
9162	11791	1082441188	0.333333
9162	13020	1082441188	0.0769231
9162	13021	1082441188	0.0769231
9162	13022	1082441188	0.0769231
9162	14613	1082441188	0.333333
9162	14614	1082441188	0.125
9163	13526	1082441188	0.25
9163	14614	1082441188	0.125
9163	15992	1082441188	1
9164	9165	1082441188	0.2
9165	14864	1082441188	0.333333
9167	9168	1082441188	0.111111
9167	9169	1082441188	0.111111
9168	9169	1082441188	0.111111
9172	9334	1082441188	0.142857
9172	9335	1082441188	0.142857
9172	10209	1082441188	0.333333
9172	11756	1082441188	0.5
9172	13069	1082441188	0.333333
9173	9330	1082441188	0.142857
9173	9331	1082441188	0.142857
9173	9332	1082441188	0.142857
9174	9873	1082441188	0.5
9178	10077	1082441188	0.25
9179	9184	1082441188	0.366667
9179	9185	1082441188	0.366667
9179	9616	1082441188	0.25
9179	10030	1082441188	0.25
9179	11482	1082441188	0.333333
9181	9182	1082441188	0.333333
9181	9183	1082441188	0.333333
9182	9183	1082441188	0.333333
9184	9185	1082441188	1.15
9187	9893	1082441188	0.0769231
9187	11724	1082441188	0.166667
9187	12576	1082441188	0.0769231
9187	16049	1082441188	0.0769231
9189	9337	1082441188	0.125
9189	9340	1082441188	0.125
9189	9341	1082441188	0.25
9189	11956	1082441188	0.45
9189	11957	1082441188	0.2
9189	12966	1082441188	0.125
9189	13158	1082441188	0.125
9189	13612	1082441188	0.125
9189	13613	1082441188	0.125
9189	15228	1082441188	0.125
9189	15229	1082441188	0.125
9189	15230	1082441188	0.125
9189	15231	1082441188	0.125
9189	15709	1082441188	0.25
9189	15710	1082441188	0.25
9189	15711	1082441188	0.25
9190	9191	1082441188	2
9192	9193	1082441188	1
9192	11827	1082441188	0.333333
9194	13895	1082441188	0.333333
9197	10461	1082441188	0.2
9198	9199	1082441188	0.2
9198	9200	1082441188	0.2
9198	9201	1082441188	0.2
9198	9202	1082441188	0.2
9199	9200	1082441188	0.2
9199	9201	1082441188	0.2
9199	9202	1082441188	0.2
9200	9201	1082441188	0.2
9200	9202	1082441188	0.2
9200	16005	1082441188	0.5
9201	9202	1082441188	0.2
9203	9204	1082441188	0.2
9203	9205	1082441188	0.2
9203	9823	1082441188	0.146465
9203	11484	1082441188	0.146465
9203	11485	1082441188	0.237374
9203	11486	1082441188	0.237374
9203	11487	1082441188	0.0909091
9203	11488	1082441188	0.237374
9203	15136	1082441188	0.0555556
9203	15137	1082441188	0.0555556
9203	15138	1082441188	0.0555556
9203	15139	1082441188	0.0555556
9203	15140	1082441188	0.0555556
9203	15141	1082441188	0.0555556
9203	15142	1082441188	0.0555556
9203	15934	1082441188	0.0909091
9203	15935	1082441188	0.0909091
9204	9205	1082441188	0.2
9204	9322	1082441188	0.142857
9204	9641	1082441188	0.142857
9204	9729	1082441188	1
9206	9323	1082441188	0.5
9206	15045	1082441188	1
9207	9208	1082441188	0.0769231
9207	9209	1082441188	0.0769231
9207	9210	1082441188	0.0769231
9207	9211	1082441188	0.0769231
9207	9212	1082441188	0.0769231
9207	9213	1082441188	0.0769231
9207	9214	1082441188	0.0769231
9207	9215	1082441188	0.0769231
9207	9216	1082441188	0.0769231
9207	9217	1082441188	0.0769231
9207	9218	1082441188	0.0769231
9207	9219	1082441188	0.0769231
9208	9209	1082441188	0.0769231
9208	9210	1082441188	0.0769231
9208	9211	1082441188	0.0769231
9208	9212	1082441188	0.0769231
9208	9213	1082441188	0.0769231
9208	9214	1082441188	0.0769231
9208	9215	1082441188	0.0769231
9208	9216	1082441188	0.0769231
9208	9217	1082441188	0.0769231
9208	9218	1082441188	0.0769231
9208	9219	1082441188	0.0769231
9209	9210	1082441188	0.0769231
9209	9211	1082441188	0.0769231
9209	9212	1082441188	0.0769231
9209	9213	1082441188	0.0769231
9209	9214	1082441188	0.0769231
9209	9215	1082441188	0.0769231
9209	9216	1082441188	0.0769231
9209	9217	1082441188	0.0769231
9209	9218	1082441188	0.0769231
9209	9219	1082441188	0.0769231
9210	9211	1082441188	0.0769231
9210	9212	1082441188	0.0769231
9210	9213	1082441188	0.0769231
9210	9214	1082441188	0.0769231
9210	9215	1082441188	0.0769231
9210	9216	1082441188	0.0769231
9210	9217	1082441188	0.0769231
9210	9218	1082441188	0.0769231
9210	9219	1082441188	0.0769231
9211	9212	1082441188	0.0769231
9211	9213	1082441188	0.0769231
9211	9214	1082441188	0.0769231
9211	9215	1082441188	0.0769231
9211	9216	1082441188	0.0769231
9211	9217	1082441188	0.0769231
9211	9218	1082441188	0.0769231
9211	9219	1082441188	0.0769231
9212	9213	1082441188	0.0769231
9212	9214	1082441188	0.0769231
9212	9215	1082441188	0.0769231
9212	9216	1082441188	0.0769231
9212	9217	1082441188	0.0769231
9212	9218	1082441188	0.0769231
9212	9219	1082441188	0.0769231
9213	9214	1082441188	0.0769231
9213	9215	1082441188	0.0769231
9213	9216	1082441188	0.0769231
9213	9217	1082441188	0.0769231
